fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2026-03-14,3.67,Pastelería Crema,Pastel Capuchino,futuro
2025-12-15,2.42,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-16,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-17,2.25,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-18,2.44,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-19,2.36,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-20,3.21,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-21,2.9,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-22,2.45,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-23,2.63,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-24,5.7,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-25,4.96,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-26,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-27,3.42,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-28,3.15,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-29,2.24,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-30,2.27,Pastelería Crema,Pastel Capuchino Chico,futuro
2025-12-31,2.66,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-01,3.01,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-02,2.36,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-03,3.25,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-04,2.99,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-05,2.43,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-06,2.37,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-07,2.26,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-08,2.52,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-09,2.57,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-10,3.35,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-11,3.17,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-12,2.25,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-13,2.36,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-14,2.36,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-15,2.53,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-16,2.57,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-17,3.4,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-18,3.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-19,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-20,2.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-21,2.24,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-22,2.48,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-23,2.57,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-24,3.4,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-25,3.29,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-26,2.33,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-27,2.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-28,2.24,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-29,2.48,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-30,2.57,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-01-31,3.4,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-01,3.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-02,2.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-03,2.45,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-04,2.37,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-05,2.61,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-06,2.67,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-07,3.47,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-08,3.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-09,2.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-10,2.45,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-11,2.37,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-12,2.61,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-13,2.67,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-14,3.47,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-15,3.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-16,2.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-17,2.45,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-18,2.37,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-19,2.61,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-20,2.67,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-21,3.47,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-22,3.32,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-23,2.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-24,2.45,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-25,2.37,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-26,2.61,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-27,2.67,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-02-28,3.47,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-01,3.62,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-02,2.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-03,2.45,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-04,2.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-05,2.62,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-06,2.67,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-07,3.77,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-08,3.62,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-09,2.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-10,2.45,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-11,2.38,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-12,2.62,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-13,2.67,Pastelería Crema,Pastel Capuchino Chico,futuro
2026-03-14,3.77,Pastelería Crema,Pastel Capuchino Chico,futuro
2024-05-01,6.68,Pastelería Crema,Pastel Choconejo,futuro
2024-05-02,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-03,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-04,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-05,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-06,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-07,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-08,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-09,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-10,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-11,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-12,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-13,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-14,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-15,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-16,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-17,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-18,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-19,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-20,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-21,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-22,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-23,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-24,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-25,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-26,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-27,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-28,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-29,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-30,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-05-31,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-01,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-02,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-03,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-04,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-05,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-06,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-07,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-08,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-09,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-10,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-11,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-12,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-13,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-14,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-15,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-16,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-17,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-18,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-19,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-20,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-21,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-22,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-23,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-24,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-25,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-26,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-27,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-28,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-29,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-06-30,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-01,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-02,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-03,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-04,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-05,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-06,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-07,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-08,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-09,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-10,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-11,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-12,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-13,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-14,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-15,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-16,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-17,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-18,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-19,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-20,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-21,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-22,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-23,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-24,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-25,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-26,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-27,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-28,6.16,Pastelería Crema,Pastel Choconejo,futuro
2024-07-29,6.16,Pastelería Crema,Pastel Choconejo,futuro
2025-12-14,2.28,Pastelería Crema,Pastel Delicias,futuro
2025-12-15,1.47,Pastelería Crema,Pastel Delicias,futuro
2025-12-16,2.16,Pastelería Crema,Pastel Delicias,futuro
2025-12-17,1.6,Pastelería Crema,Pastel Delicias,futuro
2025-12-18,2.42,Pastelería Crema,Pastel Delicias,futuro
2025-12-19,2.21,Pastelería Crema,Pastel Delicias,futuro
2025-12-20,4.31,Pastelería Crema,Pastel Delicias,futuro
2025-12-21,1.27,Pastelería Crema,Pastel Delicias,futuro
2025-12-22,1.49,Pastelería Crema,Pastel Delicias,futuro
2025-12-23,1.73,Pastelería Crema,Pastel Delicias,futuro
2025-12-24,5.57,Pastelería Crema,Pastel Delicias,futuro
2025-12-25,1.55,Pastelería Crema,Pastel Delicias,futuro
2025-12-26,2.34,Pastelería Crema,Pastel Delicias,futuro
2025-12-27,3.46,Pastelería Crema,Pastel Delicias,futuro
2025-12-28,2.3,Pastelería Crema,Pastel Delicias,futuro
2025-12-29,1.1,Pastelería Crema,Pastel Delicias,futuro
2025-12-30,2.21,Pastelería Crema,Pastel Delicias,futuro
2025-12-31,3.91,Pastelería Crema,Pastel Delicias,futuro
2026-01-01,3.53,Pastelería Crema,Pastel Delicias,futuro
2026-01-02,1.4,Pastelería Crema,Pastel Delicias,futuro
2026-01-03,3.16,Pastelería Crema,Pastel Delicias,futuro
2026-01-04,1.72,Pastelería Crema,Pastel Delicias,futuro
2026-01-05,1.09,Pastelería Crema,Pastel Delicias,futuro
2026-01-06,1.42,Pastelería Crema,Pastel Delicias,futuro
2026-01-07,1.71,Pastelería Crema,Pastel Delicias,futuro
2026-01-08,1.56,Pastelería Crema,Pastel Delicias,futuro
2026-01-09,1.93,Pastelería Crema,Pastel Delicias,futuro
2026-01-10,3.12,Pastelería Crema,Pastel Delicias,futuro
2026-01-11,1.67,Pastelería Crema,Pastel Delicias,futuro
2026-01-12,1.14,Pastelería Crema,Pastel Delicias,futuro
2026-01-13,1.47,Pastelería Crema,Pastel Delicias,futuro
2026-01-14,1.39,Pastelería Crema,Pastel Delicias,futuro
2026-01-15,1.47,Pastelería Crema,Pastel Delicias,futuro
2026-01-16,1.8,Pastelería Crema,Pastel Delicias,futuro
2026-01-17,3.18,Pastelería Crema,Pastel Delicias,futuro
2026-01-18,1.73,Pastelería Crema,Pastel Delicias,futuro
2026-01-19,1.28,Pastelería Crema,Pastel Delicias,futuro
2026-01-20,1.52,Pastelería Crema,Pastel Delicias,futuro
2026-01-21,1.43,Pastelería Crema,Pastel Delicias,futuro
2026-01-22,1.47,Pastelería Crema,Pastel Delicias,futuro
2026-01-23,1.8,Pastelería Crema,Pastel Delicias,futuro
2026-01-24,3.18,Pastelería Crema,Pastel Delicias,futuro
2026-01-25,1.73,Pastelería Crema,Pastel Delicias,futuro
2026-01-26,1.28,Pastelería Crema,Pastel Delicias,futuro
2026-01-27,1.52,Pastelería Crema,Pastel Delicias,futuro
2026-01-28,1.43,Pastelería Crema,Pastel Delicias,futuro
2026-01-29,1.47,Pastelería Crema,Pastel Delicias,futuro
2026-01-30,1.8,Pastelería Crema,Pastel Delicias,futuro
2026-01-31,3.18,Pastelería Crema,Pastel Delicias,futuro
2026-02-01,1.61,Pastelería Crema,Pastel Delicias,futuro
2026-02-02,1.36,Pastelería Crema,Pastel Delicias,futuro
2026-02-03,1.35,Pastelería Crema,Pastel Delicias,futuro
2026-02-04,1.4,Pastelería Crema,Pastel Delicias,futuro
2026-02-05,1.4,Pastelería Crema,Pastel Delicias,futuro
2026-02-06,1.67,Pastelería Crema,Pastel Delicias,futuro
2026-02-07,3.01,Pastelería Crema,Pastel Delicias,futuro
2026-02-08,1.57,Pastelería Crema,Pastel Delicias,futuro
2026-02-09,1.36,Pastelería Crema,Pastel Delicias,futuro
2026-02-10,1.35,Pastelería Crema,Pastel Delicias,futuro
2026-02-11,1.39,Pastelería Crema,Pastel Delicias,futuro
2026-02-12,1.39,Pastelería Crema,Pastel Delicias,futuro
2026-02-13,1.67,Pastelería Crema,Pastel Delicias,futuro
2026-02-14,3.01,Pastelería Crema,Pastel Delicias,futuro
2026-02-15,1.57,Pastelería Crema,Pastel Delicias,futuro
2026-02-16,1.36,Pastelería Crema,Pastel Delicias,futuro
2026-02-17,1.35,Pastelería Crema,Pastel Delicias,futuro
2026-02-18,1.39,Pastelería Crema,Pastel Delicias,futuro
2026-02-19,1.39,Pastelería Crema,Pastel Delicias,futuro
2026-02-20,1.67,Pastelería Crema,Pastel Delicias,futuro
2026-02-21,3.01,Pastelería Crema,Pastel Delicias,futuro
2026-02-22,1.57,Pastelería Crema,Pastel Delicias,futuro
2026-02-23,1.36,Pastelería Crema,Pastel Delicias,futuro
2026-02-24,1.35,Pastelería Crema,Pastel Delicias,futuro
2026-02-25,1.39,Pastelería Crema,Pastel Delicias,futuro
2026-02-26,1.39,Pastelería Crema,Pastel Delicias,futuro
2026-02-27,1.67,Pastelería Crema,Pastel Delicias,futuro
2026-02-28,3.01,Pastelería Crema,Pastel Delicias,futuro
2026-03-01,1.57,Pastelería Crema,Pastel Delicias,futuro
2026-03-02,1.33,Pastelería Crema,Pastel Delicias,futuro
2026-03-03,1.34,Pastelería Crema,Pastel Delicias,futuro
2026-03-04,1.34,Pastelería Crema,Pastel Delicias,futuro
2026-03-05,1.37,Pastelería Crema,Pastel Delicias,futuro
2026-03-06,1.64,Pastelería Crema,Pastel Delicias,futuro
2026-03-07,2.98,Pastelería Crema,Pastel Delicias,futuro
2026-03-08,2.01,Pastelería Crema,Pastel Delicias,futuro
2026-03-09,1.17,Pastelería Crema,Pastel Delicias,futuro
2026-03-10,1.57,Pastelería Crema,Pastel Delicias,futuro
2026-03-11,1.35,Pastelería Crema,Pastel Delicias,futuro
2026-03-12,1.42,Pastelería Crema,Pastel Delicias,futuro
2026-03-13,1.68,Pastelería Crema,Pastel Delicias,futuro
2025-12-14,2.13,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-15,2.05,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-16,2.42,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-17,2.49,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-18,2.5,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-19,2.42,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-20,3.93,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-21,3.25,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-22,1.77,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-23,1.98,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-24,12.67,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-25,1.79,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-26,1.84,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-27,3.63,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-28,3.89,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-29,1.67,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-30,2.12,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2025-12-31,8.95,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-01,2.47,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-02,3.22,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-03,3.43,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-04,2.93,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-05,1.64,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-06,1.84,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-07,1.76,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-08,1.06,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-09,1.87,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-10,3.92,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-11,2.8,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-12,1.36,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-13,1.63,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-14,1.55,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-15,1.71,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-16,1.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-17,3.73,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-18,2.96,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-19,1.23,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-20,1.34,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-21,1.55,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-22,1.61,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-23,1.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-24,3.73,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-25,2.96,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-26,1.23,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-27,1.34,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-28,1.55,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-29,1.61,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-30,1.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-01-31,3.73,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-01,2.97,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-02,1.25,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-03,1.41,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-04,1.6,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-05,1.66,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-06,1.8,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-07,3.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-08,2.97,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-09,1.25,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-10,1.41,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-11,1.6,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-12,1.66,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-13,1.8,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-14,3.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-15,2.97,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-16,1.25,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-17,1.41,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-18,1.6,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-19,1.66,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-20,1.8,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-21,3.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-22,2.97,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-23,1.25,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-24,1.41,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-25,1.6,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-26,1.66,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-27,1.8,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-02-28,3.74,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
2026-03-01,3.01,Pastelería Crema,Pastel Espejo de Moras Grande,futuro
