fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2026-01-09,6.94,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-10,10.89,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-11,9.9,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-12,6.16,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-13,5.84,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-14,5.9,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-15,6.11,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-16,6.44,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-17,10.87,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-18,9.83,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-19,6.16,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-20,5.85,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-21,5.9,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-22,6.11,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-23,6.44,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-24,10.87,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-25,9.75,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-26,6.16,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-27,5.85,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-28,5.9,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-29,6.11,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-30,6.44,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-01-31,10.87,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-02-01,9.7,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-02-02,6.16,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-02-03,5.85,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2026-02-04,5.9,Pastelería Crema,Pastel Fresas c/Crema Chico,futuro
2025-11-07,3.29,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-08,12.44,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-09,4.6,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-10,2.3,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-11,2.68,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-12,2.59,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-13,2.8,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-14,3.9,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-15,11.71,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-16,5.85,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-17,2.48,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-18,2.79,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-19,2.86,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-20,3.07,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-21,4.17,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-22,13.94,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-23,5.86,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-24,2.86,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-25,2.97,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-26,2.96,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-27,3.14,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-28,4.31,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-29,14.08,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-30,5.76,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-01,4.79,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-02,5.01,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-03,5.08,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-04,5.71,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-05,5.33,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-06,14.77,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-07,6.41,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-08,5.04,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-09,5.76,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-10,5.35,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-11,6.1,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-12,5.75,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-13,15.06,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-14,7.2,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-15,5.61,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-16,5.79,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-17,5.09,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-18,6.01,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-19,5.63,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-20,15.34,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-21,7.19,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-22,5.52,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-23,5.79,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-24,7.9,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-25,7.53,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-26,5.3,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-27,14.74,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-28,6.6,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-29,5.2,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-30,5.27,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-12-31,7.7,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-01,6.59,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-02,5.7,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-03,14.13,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-04,6.69,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-05,3.48,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-06,4.06,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-07,3.63,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-08,4.27,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-09,5.47,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-10,16.04,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-11,6.48,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-12,3.34,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-13,3.74,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-14,3.26,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-15,4.07,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-16,5.31,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-17,15.67,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-18,6.38,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-19,3.16,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-20,3.44,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-21,3.22,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-22,3.85,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-23,4.82,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-24,16.95,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-25,6.07,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-26,2.94,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-27,3.04,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-28,2.9,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-29,3.53,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-30,4.75,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-01-31,15.11,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-02-01,5.76,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-02-02,2.72,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-02-03,3.03,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2026-02-04,2.88,Pastelería Crema,Pastel Fresas c/Crema Grande,futuro
2025-11-08,4.85,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-09,4.59,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-10,2.14,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-11,2.53,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-12,2.54,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-13,2.31,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-14,2.75,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-15,5.62,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-16,4.93,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-17,2.32,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-18,2.33,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-19,2.47,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-20,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-21,2.82,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-22,5.76,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-23,5.21,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-24,2.18,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-25,2.42,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-26,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-27,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-28,2.88,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-29,5.81,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-30,5.51,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-01,2.18,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-02,2.42,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-03,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-04,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-05,2.88,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-06,5.73,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-07,5.55,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-08,2.18,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-09,2.42,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-10,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-11,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-12,2.88,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-13,5.73,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-14,5.55,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-15,2.18,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-16,2.42,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-17,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-18,2.43,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-19,2.88,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-20,5.73,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-21,5.55,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-22,2.18,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-23,2.64,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-24,4.95,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-25,4.66,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-26,2.98,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-27,5.66,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-28,5.52,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-29,2.01,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-30,2.21,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-12-31,5.9,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-01,5.32,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-02,2.92,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-03,5.95,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-04,5.59,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-05,2.14,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-06,2.39,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-07,2.74,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-08,2.72,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-09,2.97,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-10,5.85,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-11,5.58,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-12,2.23,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-13,2.48,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-14,2.48,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-15,2.45,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-16,2.89,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-17,5.85,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-18,5.57,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-19,2.19,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-20,2.44,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-21,2.44,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-22,2.45,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-23,2.89,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-24,5.85,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-25,5.57,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-26,2.19,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-27,2.44,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-28,2.44,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-29,2.45,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-30,2.89,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-01-31,5.85,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-02-01,5.57,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-02-02,2.19,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-02-03,2.44,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-02-04,2.44,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2026-02-05,2.45,Pastelería Crema,Pastel Fresas c/Crema Mediano,futuro
2025-11-07,1.02,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-08,2.64,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-09,2.13,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-10,0.73,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-11,1.07,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-12,1.27,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-13,1.13,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-14,1.13,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-15,2.44,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-16,2.15,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-17,0.66,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-18,1.25,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-19,0.99,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-20,1.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-21,1.31,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-22,2.49,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-23,2.19,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-24,0.62,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-25,1.09,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-26,1.04,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-27,1.25,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-28,1.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-29,2.46,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-30,2.19,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-01,0.72,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-02,1.18,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-03,1.03,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-04,1.18,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-05,1.3,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-06,2.48,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-07,2.2,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-08,0.62,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-09,1.18,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-10,1.07,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-11,1.18,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-12,1.2,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-13,2.47,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-14,2.2,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-15,0.74,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-16,1.12,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-17,1.07,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-18,1.27,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-19,1.2,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-20,2.48,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-21,2.2,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-22,0.62,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-23,1.25,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-24,3.89,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-25,1.86,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-26,1.18,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-27,2.47,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-28,2.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-29,0.66,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-30,1.16,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-12-31,2.82,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-01,2.84,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-02,1.01,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-03,2.44,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-04,2.18,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-05,0.66,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-06,1.11,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-07,1.07,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-08,1.15,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-09,1.25,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-10,2.42,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-11,2.15,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-12,0.76,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-13,1.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-14,1.01,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-15,1.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-16,1.17,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-17,2.46,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-18,2.18,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-19,0.61,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-20,1.14,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-21,1.06,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-22,1.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-23,1.26,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-24,2.45,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-25,2.18,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-26,0.73,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-27,1.09,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-28,1.01,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-29,1.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-30,1.26,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-01-31,2.45,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-02-01,2.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-02-02,0.64,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-02-03,1.24,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2026-02-04,1.09,Pastelería Crema,Pastel Frutal Chia Redondo,futuro
2025-11-07,1.76,Pastelería Crema,Pastel Mil Hojas Mediano,futuro
2025-11-08,3.22,Pastelería Crema,Pastel Mil Hojas Mediano,futuro
2025-11-09,2.27,Pastelería Crema,Pastel Mil Hojas Mediano,futuro
2025-11-10,1.29,Pastelería Crema,Pastel Mil Hojas Mediano,futuro
